Accurate and Diverse Sampling of Sequences Based on a \"Best of Many\" Sample Objective,https://arxiv.org/abs/arXiv:1806.07772
VirtualHome: Simulating Household Activities via Programs,https://arxiv.org/abs/arXiv:1806.07011
Generate to Adapt: Aligning Domains Using Generative Adversarial Networks,https://arxiv.org/abs/arXiv:1704.01705
Multi-Agent Diverse Generative Adversarial Networks,https://arxiv.org/abs/arXiv:1704.02906
Large-Scale Distance Metric Learning With Uncertainty,https://arxiv.org/abs/arXiv:1805.10384
Guide Me: Interacting With Deep Networks,https://arxiv.org/abs/arXiv:1803.11544
Art of Singular Vectors and Universal Adversarial Perturbations,https://arxiv.org/abs/arXiv:1709.03582
Deflecting Adversarial Attacks With Pixel Deflection,https://arxiv.org/abs/arXiv:1801.08926
MovieGraphs: Towards Understanding Human-Centric Situations From Videos,https://arxiv.org/abs/arXiv:1712.06761
SemStyle: Learning to Generate Stylised Image Captions Using Unaligned Text,https://arxiv.org/abs/arXiv:1805.07030
Benchmarking 6DOF Outdoor Visual Localization in Changing Conditions,https://arxiv.org/abs/arXiv:1707.09092
IVQA: Inverse Visual Question Answering,https://arxiv.org/abs/arXiv:1710.03370
Learning Descriptor Networks for 3D Shape Synthesis and Analysis,https://arxiv.org/abs/arXiv:1804.00586
Neural Kinematic Networks for Unsupervised Motion Retargetting,https://arxiv.org/abs/arXiv:1804.05653
Learning Compositional Visual Concepts With Mutual Consistency,https://arxiv.org/abs/arXiv:1711.06148
NestedNet: Learning Nested Sparse Structures in Deep Neural Networks,https://arxiv.org/abs/arXiv:1712.03781
Context Embedding Networks,https://arxiv.org/abs/arXiv:1711.00227
Iterative Learning With Open-Set Noisy Labels,https://arxiv.org/abs/arXiv:1804.00092
Learning Transferable Architectures for Scalable Image Recognition,https://arxiv.org/abs/arXiv:1707.07012
SBNet: Sparse Blocks Network for Fast Inference,https://arxiv.org/abs/arXiv:1801.02108
Language-Based Image Editing With Recurrent Attentive Models,https://arxiv.org/abs/arXiv:1711.06288
Net2Vec: Quantifying and Explaining How Concepts Are Encoded by Filters in Deep Neural Networks,https://arxiv.org/abs/arXiv:1801.03454
End-to-End Dense Video Captioning With Masked Transformer,https://arxiv.org/abs/arXiv:1804.00819
A Neural Multi-Sequence Alignment TeCHnique (NeuMATCH),https://arxiv.org/abs/arXiv:1803.00057
Path Aggregation Network for Instance Segmentation,https://arxiv.org/abs/arXiv:1803.01534
The INaturalist Species Classification and Detection Dataset,https://arxiv.org/abs/arXiv:1707.06642
Multimodal Explanations: Justifying Decisions and Pointing to the Evidence,https://arxiv.org/abs/arXiv:1802.08129
StarGAN: Unified Generative Adversarial Networks for Multi-Domain Image-to-Image Translation,https://arxiv.org/abs/arXiv:1711.09020
High-Resolution Image Synthesis and Semantic Manipulation With Conditional GANs,https://arxiv.org/abs/arXiv:1711.11585
Semi-Parametric Image Synthesis,https://arxiv.org/abs/arXiv:1804.10992
BlockDrop: Dynamic Inference Paths in Residual Networks,https://arxiv.org/abs/arXiv:1711.08393
Interpretable Convolutional Neural Networks,https://arxiv.org/abs/arXiv:1807.10584
Deep Cross-Media Knowledge Transfer,https://arxiv.org/abs/arXiv:1803.03777
Interleaved Structured Sparse Convolutional Neural Networks,https://arxiv.org/abs/arXiv:1804.06202
A Variational U-Net for Conditional Appearance and Shape Generation,https://arxiv.org/abs/arXiv:1804.04694
Detach and Adapt: Learning Cross-Domain Disentangled Deep Representation,https://arxiv.org/abs/arXiv:1705.01314
Learning Deep Structured Active Contours End-to-End,https://arxiv.org/abs/arXiv:1803.06329
Deep Learning Under Privileged Information Using Heteroscedastic Dropout,https://arxiv.org/abs/arXiv:1805.11614
Smooth Neighbors on Teacher Graphs for Semi-Supervised Learning,https://arxiv.org/abs/arXiv:1711.00258
Deep Spatio-Temporal Random Fields for Efficient Video Segmentation,https://arxiv.org/abs/arXiv:1807.03148
Customized Image Narrative Generation via Interactive Visual Question Generation and Answering,https://arxiv.org/abs/arXiv:1805.00460
PWC-Net: CNNs for Optical Flow Using Pyramid,https://arxiv.org/abs/arXiv:1709.02371
Revisiting Deep Intrinsic Image Decompositions,https://arxiv.org/abs/arXiv:1701.02965
Learning Spatial-Aware Regressions for Visual Tracking,https://arxiv.org/abs/arXiv:1706.07457
LiteFlowNet: A Lightweight Convolutional Neural Network for Optical Flow Estimation,https://arxiv.org/abs/arXiv:1805.07036
VITAL: VIsual Tracking via Adversarial Learning,https://arxiv.org/abs/arXiv:1804.04273
Super SloMo: High Quality Estimation of Multiple Intermediate Frames for Video Interpolation,https://arxiv.org/abs/arXiv:1712.00080
Real-World Repetition Estimation by Div,https://arxiv.org/abs/arXiv:1802.09971
Recurrent Pixel Embedding for Instance Grouping,https://arxiv.org/abs/arXiv:1712.08273
Deep Unsupervised Saliency Detection: A Multiple Noisy Labeling Perspective,https://arxiv.org/abs/arXiv:1803.10910
Learning Intrinsic Image Decomposition From Watching the World,https://arxiv.org/abs/arXiv:1804.00582
TieNet: Text-Image Embedding Network for Common Thorax Disease Classification and Reporting in Chest X-Rays,https://arxiv.org/abs/arXiv:1801.04334
Generating Synthetic X-Ray Images of a Person From the Surface Geometry,https://arxiv.org/abs/arXiv:1805.00553
Feature Space Transfer for Data Augmentation,https://arxiv.org/abs/arXiv:1801.04356
Detail-Preserving Pooling in Deep Networks,https://arxiv.org/abs/arXiv:1804.04076
Rethinking Feature Distribution for Loss Functions in Image Classification,https://arxiv.org/abs/arXiv:1803.02988
Shift: A Zero FLOP,https://arxiv.org/abs/arXiv:1711.08141
Sketch-a-Classifier: Sketch-Based Photo Classifier Generation,https://arxiv.org/abs/arXiv:1804.11182
Learning Generative ConvNets via Multi-Grid Modeling and Sampling,https://arxiv.org/abs/arXiv:1709.08868
Learning Intelligent Dialogs for Bounding Box Annotation,https://arxiv.org/abs/arXiv:1712.08087
Boosting Adversarial Attacks With Momentum,https://arxiv.org/abs/arXiv:1710.06081
NISP: Pruning Networks Using Neuron Importance Score Propagation,https://arxiv.org/abs/arXiv:1711.05908
Tell Me Where to Look: Guided Attention Inference Network,https://arxiv.org/abs/arXiv:1802.10171
3D Semantic Segmentation With Submanifold Sparse Convolutional Networks,https://arxiv.org/abs/arXiv:1711.10275
TOM-Net: Learning Transparent Object Matting From a Single Image,https://arxiv.org/abs/arXiv:1803.04636
Translating and Segmenting Multimodal Medical Volumes With Cycle- and Shape-Consistency Generative Adversarial Network,https://arxiv.org/abs/arXiv:1802.09655
An Unsupervised Learning Model for Deformable Medical Image Registration,https://arxiv.org/abs/arXiv:1802.02604
Deep Lesion Graphs in the Wild: Relationship Learning and Organization of Significant Radiology Image Findings in a Diverse Large-Scale Lesion Database,https://arxiv.org/abs/arXiv:1711.10535
Learning Distributions of Shape Trajectories From Longitudinal Datasets: A Hierarchical Model on a Manifold of Diffeomorphisms,https://arxiv.org/abs/arXiv:1803.10119
3D Registration of Curves and Surfaces Using Local Differential Information,https://arxiv.org/abs/arXiv:1804.00637
Guided Proofreading of Automatic Segmentations for Connectomics,https://arxiv.org/abs/arXiv:1704.00848
Wide Compression: Tensor Ring Nets,https://arxiv.org/abs/arXiv:1802.09052
Improvements to Context Based Self-Supervised Learning,https://arxiv.org/abs/arXiv:1711.06379
Learning Structure and Strength of CNN Filters for Small Sample Size Training,https://arxiv.org/abs/arXiv:1803.11405
Boosting Self-Supervised Learning via Knowledge Transfer,https://arxiv.org/abs/arXiv:1805.00385
Learning Compact Recurrent Neural Networks With Block-Term Tensor Decomposition,https://arxiv.org/abs/arXiv:1712.05134
Spatially-Adaptive Filter Units for Deep Neural Networks,https://arxiv.org/abs/arXiv:1711.11473
SO-Net: Self-Organizing Network for Point Cloud Analysis,https://arxiv.org/abs/arXiv:1803.04249
SGAN: An Alternative Training of Generative Adversarial Networks,https://arxiv.org/abs/arXiv:1712.02330
SketchyGAN: Towards Diverse and Realistic Sketch to Image Synthesis,https://arxiv.org/abs/arXiv:1801.02753
Towards Universal Representation for Unseen Action Recognition,https://arxiv.org/abs/arXiv:1803.08460
Deep Image Prior,https://arxiv.org/abs/arXiv:1807.06920
ST-GAN: Spatial Transformer Generative Adversarial Networks for Image Compositing,https://arxiv.org/abs/arXiv:1803.01837
